region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units _sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,id
Asia,Maldives,Clothes,Offline,L,11/7/2013,124300706,11/14/2013,2196,109.28,35.84,239978.88,78704.64,161274.24,4822
Europe,Liechtenstein,Beverages,Online,C,11/26/2010,523441302,12/20/2010,6768,47.45,31.79,321141.6,215154.72,105986.88,4823
Asia,Mongolia,Personal Care,Offline,M,11/21/2015,583722341,12/24/2015,5267,81.73,56.67,430471.91,298480.89,131991.02,4824
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,11/25/2016,498942649,12/21/2016,7072,109.28,35.84,772828.16,253460.48,519367.68,4825
Central America and the Caribbean,Cuba,Snacks,Offline,M,9/5/2010,983213555,9/14/2010,3595,152.58,97.44,548525.1,350296.8,198228.3,4826
Middle East and North Africa,Azerbaijan,Household,Online,M,12/13/2013,120958888,1/9/2014,3278,668.27,502.54,2190589.06,1647326.12,543262.94,4827
Central America and the Caribbean,Honduras,Household,Online,L,3/23/2014,116914975,4/30/2014,6594,668.27,502.54,4406572.38,3313748.76,1092823.62,4828
Europe,Croatia,Vegetables,Offline,L,6/6/2011,546130645,7/12/2011,1049,154.06,90.93,161608.94,95385.57,66223.37,4829
Europe,Spain,Beverages,Online,L,2/18/2014,603967225,3/21/2014,6178,47.45,31.79,293146.1,196398.62,96747.48,4830
Sub-Saharan Africa,Mali,Beverages,Offline,L,1/13/2013,456098544,2/2/2013,8550,47.45,31.79,405697.5,271804.5,133893,4831
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,1/18/2015,788510930,2/1/2015,6762,154.06,90.93,1041753.72,614868.66,426885.06,4832
Europe,Croatia,Meat,Online,C,10/14/2016,557503211,10/27/2016,6444,421.89,364.69,2718659.16,2350062.36,368596.8,4833
Middle East and North Africa,Somalia,Fruits,Online,M,12/7/2015,139686715,1/4/2016,5258,9.33,6.92,49057.14,36385.36,12671.78,4834
Sub-Saharan Africa,The Gambia,Snacks,Online,M,1/8/2015,881985270,1/18/2015,7896,152.58,97.44,1204771.68,769386.24,435385.44,4835
Australia and Oceania,Nauru,Snacks,Online,C,1/27/2010,151635205,2/18/2010,1082,152.58,97.44,165091.56,105430.08,59661.48,4836
Europe,Croatia,Office Supplies,Offline,L,2/11/2017,786185348,2/28/2017,8570,651.21,524.96,5580869.7,4498907.2,1081962.5,4837
Middle East and North Africa,Morocco,Baby Food,Online,M,5/15/2015,743497025,5/25/2015,6147,255.28,159.42,1569206.16,979954.74,589251.42,4838
Europe,Luxembourg,Meat,Offline,C,8/16/2011,751744067,8/21/2011,6630,421.89,364.69,2797130.7,2417894.7,379236,4839
Central America and the Caribbean,Belize,Office Supplies,Online,H,9/27/2013,259412801,10/16/2013,4867,651.21,524.96,3169439.07,2554980.32,614458.75,4840
Sub-Saharan Africa,Djibouti,Fruits,Online,C,9/16/2011,585302054,9/21/2011,2739,9.33,6.92,25554.87,18953.88,6600.99,4841
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,9/24/2011,868523156,10/29/2011,4157,651.21,524.96,2707079.97,2182258.72,524821.25,4842
Middle East and North Africa,Israel,Vegetables,Offline,C,4/13/2017,318499934,4/26/2017,63,154.06,90.93,9705.78,5728.59,3977.19,4843
Asia,India,Fruits,Online,M,3/11/2010,464968717,3/22/2010,3431,9.33,6.92,32011.23,23742.52,8268.71,4844
Australia and Oceania,New Zealand,Vegetables,Offline,C,1/1/2015,207978332,2/6/2015,4265,154.06,90.93,657065.9,387816.45,269249.45,4845
Europe,San Marino,Clothes,Offline,L,11/17/2011,767890107,11/27/2011,4602,109.28,35.84,502906.56,164935.68,337970.88,4846
Europe,San Marino,Meat,Online,L,2/20/2016,735377871,4/3/2016,3509,421.89,364.69,1480412.01,1279697.21,200714.8,4847
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,11/11/2013,121427953,11/18/2013,2084,81.73,56.67,170325.32,118100.28,52225.04,4848
Europe,Luxembourg,Snacks,Offline,C,2/19/2011,807339179,3/7/2011,8459,152.58,97.44,1290674.22,824244.96,466429.26,4849
Central America and the Caribbean,Cuba,Cereal,Online,L,2/8/2015,694722878,3/23/2015,2793,205.7,117.11,574520.1,327088.23,247431.87,4850
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,1/20/2015,455502879,1/20/2015,2279,437.2,263.33,996378.8,600129.07,396249.73,4851
Asia,Mongolia,Personal Care,Offline,M,6/20/2016,381915509,7/6/2016,6141,81.73,56.67,501903.93,348010.47,153893.46,4852
Europe,Slovenia,Baby Food,Offline,M,7/20/2014,836509597,7/23/2014,634,255.28,159.42,161847.52,101072.28,60775.24,4853
North America,Mexico,Snacks,Online,H,2/16/2013,902146470,3/29/2013,4043,152.58,97.44,616880.94,393949.92,222931.02,4854
Middle East and North Africa,Somalia,Personal Care,Offline,L,4/27/2013,631999957,6/11/2013,1687,81.73,56.67,137878.51,95602.29,42276.22,4855
Europe,Spain,Meat,Offline,H,4/20/2017,599556386,6/3/2017,913,421.89,364.69,385185.57,332961.97,52223.6,4856
Central America and the Caribbean,Haiti,Baby Food,Offline,C,12/16/2016,548614585,12/22/2016,6102,255.28,159.42,1557718.56,972780.84,584937.72,4857
Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/22/2012,743285882,11/3/2012,3665,205.7,117.11,753890.5,429208.15,324682.35,4858
Europe,Vatican City,Baby Food,Offline,C,3/25/2010,617994105,4/27/2010,7044,255.28,159.42,1798192.32,1122954.48,675237.84,4859
Europe,Ireland,Household,Online,C,8/27/2015,127475583,10/15/2015,1713,668.27,502.54,1144746.51,860851.02,283895.49,4860
Middle East and North Africa,Egypt,Cereal,Online,C,1/30/2010,196779143,3/3/2010,176,205.7,117.11,36203.2,20611.36,15591.84,4861
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,6/10/2013,471266114,6/26/2013,6971,205.7,117.11,1433934.7,816373.81,617560.89,4862
Australia and Oceania,New Zealand,Personal Care,Online,C,8/22/2012,666610324,9/14/2012,3663,81.73,56.67,299376.99,207582.21,91794.78,4863
Asia,Thailand,Cereal,Online,C,10/24/2010,118798100,12/3/2010,3853,205.7,117.11,792562.1,451224.83,341337.27,4864
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,12/5/2015,934128272,1/13/2016,8169,651.21,524.96,5319734.49,4288398.24,1031336.25,4865
Central America and the Caribbean,Haiti,Cereal,Offline,H,4/23/2014,339212167,5/1/2014,9273,205.7,117.11,1907456.1,1085961.03,821495.07,4866
Australia and Oceania,Marshall Islands,Meat,Online,L,4/10/2012,130973613,5/3/2012,6857,421.89,364.69,2892899.73,2500679.33,392220.4,4867
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,3/19/2017,826648938,4/11/2017,2646,437.2,263.33,1156831.2,696771.18,460060.02,4868
Middle East and North Africa,Somalia,Vegetables,Online,C,1/24/2011,313786971,2/28/2011,5393,154.06,90.93,830845.58,490385.49,340460.09,4869
Asia,South Korea,Fruits,Offline,L,9/15/2014,600249040,11/2/2014,5885,9.33,6.92,54907.05,40724.2,14182.85,4870
Sub-Saharan Africa,Sudan,Cereal,Online,M,12/29/2015,164208972,2/9/2016,1939,205.7,117.11,398852.3,227076.29,171776.01,4871
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,6/6/2011,704153096,6/13/2011,3404,255.28,159.42,868973.12,542665.68,326307.44,4872
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,7/4/2017,388880240,7/31/2017,7160,47.45,31.79,339742,227616.4,112125.6,4873
Europe,Kosovo,Snacks,Online,C,12/2/2013,607501733,1/13/2014,2118,152.58,97.44,323164.44,206377.92,116786.52,4874
Middle East and North Africa,Israel,Personal Care,Offline,H,7/7/2015,119441401,8/11/2015,4220,81.73,56.67,344900.6,239147.4,105753.2,4875
Sub-Saharan Africa,Botswana,Snacks,Offline,C,6/20/2015,904435575,6/21/2015,1440,152.58,97.44,219715.2,140313.6,79401.6,4876
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,10/27/2011,512533080,11/19/2011,8783,421.89,364.69,3705459.87,3203072.27,502387.6,4877
Asia,Brunei,Baby Food,Offline,C,3/31/2011,614095246,5/19/2011,3285,255.28,159.42,838594.8,523694.7,314900.1,4878
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,2/14/2010,249795901,2/26/2010,9013,205.7,117.11,1853974.1,1055512.43,798461.67,4879
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,6/21/2013,780621373,7/2/2013,2066,47.45,31.79,98031.7,65678.14,32353.56,4880
Sub-Saharan Africa,Mali,Fruits,Online,M,1/6/2016,937870490,2/7/2016,5574,9.33,6.92,52005.42,38572.08,13433.34,4881
Europe,Estonia,Cereal,Online,C,7/16/2013,873154580,8/11/2013,4699,205.7,117.11,966584.3,550299.89,416284.41,4882
Europe,Switzerland,Snacks,Offline,L,4/5/2014,808397471,5/5/2014,1631,152.58,97.44,248857.98,158924.64,89933.34,4883
Middle East and North Africa,Egypt,Meat,Online,C,4/22/2012,585835492,6/6/2012,596,421.89,364.69,251446.44,217355.24,34091.2,4884
North America,United States of America,Vegetables,Online,M,3/28/2014,118017470,4/8/2014,2847,154.06,90.93,438608.82,258877.71,179731.11,4885
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,7/10/2012,737804734,8/11/2012,1671,437.2,263.33,730561.2,440024.43,290536.77,4886
Europe,Finland,Cereal,Offline,H,1/26/2012,248371112,3/13/2012,7386,205.7,117.11,1519300.2,864974.46,654325.74,4887
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,4/7/2011,573202931,4/18/2011,2340,109.28,35.84,255715.2,83865.6,171849.6,4888
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,5/7/2013,106099021,5/25/2013,5913,205.7,117.11,1216304.1,692471.43,523832.67,4889
Sub-Saharan Africa,Comoros,Personal Care,Online,L,1/23/2015,461170709,2/15/2015,9516,81.73,56.67,777742.68,539271.72,238470.96,4890
Middle East and North Africa,Bahrain,Cereal,Online,H,5/31/2010,622841823,6/20/2010,1591,205.7,117.11,327268.7,186322.01,140946.69,4891
Sub-Saharan Africa,Uganda,Beverages,Online,L,3/15/2017,995848691,4/1/2017,2612,47.45,31.79,123939.4,83035.48,40903.92,4892
Europe,Austria,Personal Care,Online,H,8/21/2012,255240142,8/31/2012,85,81.73,56.67,6947.05,4816.95,2130.1,4893
Central America and the Caribbean,Belize,Meat,Offline,M,11/12/2012,296377503,11/20/2012,3544,421.89,364.69,1495178.16,1292461.36,202716.8,4894
Europe,Ireland,Baby Food,Offline,C,2/26/2016,384934604,3/5/2016,9558,255.28,159.42,2439966.24,1523736.36,916229.88,4895
Middle East and North Africa,Tunisia ,Cosmetics,Online,L,4/8/2014,306897771,4/29/2014,6725,437.2,263.33,2940170,1770894.25,1169275.75,4896
Asia,Singapore,Cosmetics,Offline,H,5/26/2011,818565833,7/12/2011,675,437.2,263.33,295110,177747.75,117362.25,4897
Sub-Saharan Africa,Gabon,Cosmetics,Offline,H,10/20/2012,496550118,12/5/2012,9069,437.2,263.33,3964966.8,2388139.77,1576827.03,4898
Europe,Latvia,Cereal,Online,C,6/8/2013,687774455,6/27/2013,6600,205.7,117.11,1357620,772926,584694,4899
Asia,Thailand,Clothes,Online,H,11/23/2016,559475171,12/24/2016,9991,109.28,35.84,1091816.48,358077.44,733739.04,4900
Europe,Malta,Cereal,Offline,M,6/28/2016,249201095,8/1/2016,2997,205.7,117.11,616482.9,350978.67,265504.23,4901
Sub-Saharan Africa,Benin,Clothes,Online,C,2/28/2014,414813554,4/11/2014,1403,109.28,35.84,153319.84,50283.52,103036.32,4902
Central America and the Caribbean,Honduras,Meat,Offline,C,9/10/2016,884486377,9/19/2016,8029,421.89,364.69,3387354.81,2928096.01,459258.8,4903
Australia and Oceania,Fiji,Snacks,Offline,H,10/21/2016,206705892,10/25/2016,7722,152.58,97.44,1178222.76,752431.68,425791.08,4904
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,1/23/2012,600270926,2/22/2012,2361,651.21,524.96,1537506.81,1239430.56,298076.25,4905
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/25/2016,304292809,3/30/2016,5859,421.89,364.69,2471853.51,2136718.71,335134.8,4906
Europe,Poland,Meat,Online,M,1/28/2010,328195369,3/8/2010,9158,421.89,364.69,3863668.62,3339831.02,523837.6,4907
Asia,Maldives,Clothes,Offline,L,4/15/2013,401714932,6/3/2013,5230,109.28,35.84,571534.4,187443.2,384091.2,4908
Middle East and North Africa,Lebanon,Office Supplies,Online,H,7/17/2012,324900329,8/29/2012,4082,651.21,524.96,2658239.22,2142886.72,515352.5,4909
Europe,Croatia,Personal Care,Offline,L,9/24/2010,418112885,11/8/2010,7749,81.73,56.67,633325.77,439135.83,194189.94,4910
Europe,Croatia,Vegetables,Offline,C,8/3/2015,172026431,8/16/2015,5299,154.06,90.93,816363.94,481838.07,334525.87,4911
Australia and Oceania,Samoa ,Household,Offline,C,3/14/2013,497627294,4/4/2013,7829,668.27,502.54,5231885.83,3934385.66,1297500.17,4912
Europe,Romania,Office Supplies,Online,C,3/24/2017,576214301,4/24/2017,3471,651.21,524.96,2260349.91,1822136.16,438213.75,4913
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,2/4/2012,109398782,2/20/2012,2385,154.06,90.93,367433.1,216868.05,150565.05,4914
Central America and the Caribbean,El Salvador,Fruits,Online,L,5/16/2017,669104564,6/27/2017,1764,9.33,6.92,16458.12,12206.88,4251.24,4915
Asia,China,Clothes,Online,C,11/2/2015,747567975,12/3/2015,831,109.28,35.84,90811.68,29783.04,61028.64,4916
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,4/4/2010,707337844,4/5/2010,5841,421.89,364.69,2464259.49,2130154.29,334105.2,4917
Sub-Saharan Africa,The Gambia,Snacks,Online,C,1/15/2012,531275498,2/13/2012,5081,152.58,97.44,775258.98,495092.64,280166.34,4918
Sub-Saharan Africa,Comoros,Vegetables,Online,L,9/21/2014,272554767,10/22/2014,3867,154.06,90.93,595750.02,351626.31,244123.71,4919
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,11/30/2012,504661977,1/5/2013,9548,9.33,6.92,89082.84,66072.16,23010.68,4920
Sub-Saharan Africa,Malawi,Beverages,Offline,M,8/23/2013,971395957,9/4/2013,6505,47.45,31.79,308662.25,206793.95,101868.3,4921
Europe,Malta,Office Supplies,Offline,M,6/6/2017,136868035,7/17/2017,1148,651.21,524.96,747589.08,602654.08,144935,4922
Asia,Laos,Beverages,Online,H,7/2/2014,135502040,8/11/2014,6920,47.45,31.79,328354,219986.8,108367.2,4923
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,4/18/2011,922034299,5/31/2011,9294,651.21,524.96,6052345.74,4878978.24,1173367.5,4924
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,7/13/2011,721513640,8/3/2011,775,47.45,31.79,36773.75,24637.25,12136.5,4925
Middle East and North Africa,Tunisia ,Fruits,Offline,C,5/29/2012,979301393,6/5/2012,5899,9.33,6.92,55037.67,40821.08,14216.59,4926
Asia,Kyrgyzstan,Cosmetics,Online,L,12/30/2015,511071383,1/25/2016,6234,437.2,263.33,2725504.8,1641599.22,1083905.58,4927
Asia,Uzbekistan,Meat,Online,M,4/9/2010,452809941,4/19/2010,5379,421.89,364.69,2269346.31,1961667.51,307678.8,4928
Sub-Saharan Africa,Togo,Clothes,Offline,H,10/11/2010,210815894,11/16/2010,3963,109.28,35.84,433076.64,142033.92,291042.72,4929
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,6/1/2011,611700570,7/11/2011,4647,421.89,364.69,1960522.83,1694714.43,265808.4,4930
Asia,Sri Lanka,Office Supplies,Offline,C,12/5/2010,752387797,1/21/2011,7124,651.21,524.96,4639220.04,3739815.04,899405,4931
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,9/12/2016,250113904,10/28/2016,3117,81.73,56.67,254752.41,176640.39,78112.02,4932
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,9/5/2010,592427718,9/19/2010,1382,81.73,56.67,112950.86,78317.94,34632.92,4933
Asia,Kazakhstan,Meat,Offline,L,9/25/2013,187190568,11/7/2013,2704,421.89,364.69,1140790.56,986121.76,154668.8,4934
Central America and the Caribbean,Honduras,Household,Offline,M,9/23/2013,212576282,10/3/2013,4900,668.27,502.54,3274523,2462446,812077,4935
Sub-Saharan Africa,Ghana,Baby Food,Online,L,9/24/2014,567071187,10/1/2014,7821,255.28,159.42,1996544.88,1246823.82,749721.06,4936
Asia,Brunei,Household,Online,M,7/10/2010,319474112,7/25/2010,8344,668.27,502.54,5576044.88,4193193.76,1382851.12,4937
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,H,2/1/2011,858896386,2/28/2011,5382,651.21,524.96,3504812.22,2825334.72,679477.5,4938
Australia and Oceania,Tuvalu,Vegetables,Online,H,2/12/2016,944761836,3/7/2016,4877,154.06,90.93,751350.62,443465.61,307885.01,4939
Middle East and North Africa,Turkey,Beverages,Online,C,3/24/2011,756806790,3/26/2011,4802,47.45,31.79,227854.9,152655.58,75199.32,4940
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,3/3/2017,545080077,4/17/2017,163,437.2,263.33,71263.6,42922.79,28340.81,4941
Europe,Ireland,Office Supplies,Online,C,5/2/2010,179943025,6/19/2010,7995,651.21,524.96,5206423.95,4197055.2,1009368.75,4942
Central America and the Caribbean,Nicaragua,Meat,Offline,L,5/20/2017,502069461,7/6/2017,2365,421.89,364.69,997769.85,862491.85,135278,4943
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,1/17/2013,172445714,2/25/2013,9374,81.73,56.67,766137.02,531224.58,234912.44,4944
Europe,Latvia,Vegetables,Offline,M,10/8/2014,622370612,10/19/2014,2149,154.06,90.93,331074.94,195408.57,135666.37,4945
Middle East and North Africa,Afghanistan,Snacks,Offline,C,10/6/2010,203455483,10/20/2010,5854,152.58,97.44,893203.32,570413.76,322789.56,4946
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,10/25/2016,937624156,11/29/2016,2679,421.89,364.69,1130243.31,977004.51,153238.8,4947
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,11/30/2011,867112958,12/25/2011,6848,9.33,6.92,63891.84,47388.16,16503.68,4948
Europe,Norway,Office Supplies,Offline,L,3/8/2010,804470717,3/31/2010,9617,651.21,524.96,6262686.57,5048540.32,1214146.25,4949
Europe,Ukraine,Clothes,Offline,M,9/3/2011,282558763,10/7/2011,4272,109.28,35.84,466844.16,153108.48,313735.68,4950
Europe,Finland,Office Supplies,Offline,C,9/16/2013,704550921,11/3/2013,1129,651.21,524.96,735216.09,592679.84,142536.25,4951
Europe,Estonia,Cereal,Online,C,9/7/2014,393933522,9/25/2014,2538,205.7,117.11,522066.6,297225.18,224841.42,4952
Europe,Belarus,Personal Care,Online,M,4/9/2010,444505393,5/17/2010,7879,81.73,56.67,643950.67,446502.93,197447.74,4953
Sub-Saharan Africa,Togo,Meat,Offline,H,5/5/2012,670377862,5/19/2012,8561,421.89,364.69,3611800.29,3122111.09,489689.2,4954
Middle East and North Africa,Qatar,Personal Care,Offline,C,12/3/2014,955974757,1/14/2015,3029,81.73,56.67,247560.17,171653.43,75906.74,4955
Middle East and North Africa,Turkey,Fruits,Online,C,1/29/2013,806032407,2/24/2013,1756,9.33,6.92,16383.48,12151.52,4231.96,4956
Europe,Czech Republic,Cereal,Offline,C,4/28/2014,695599639,5/11/2014,2246,205.7,117.11,462002.2,263029.06,198973.14,4957
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,1/27/2012,720037782,2/10/2012,4035,9.33,6.92,37646.55,27922.2,9724.35,4958
Asia,Brunei,Fruits,Offline,M,3/3/2012,145020663,3/28/2012,3692,9.33,6.92,34446.36,25548.64,8897.72,4959
Sub-Saharan Africa,Liberia,Cereal,Online,L,12/17/2013,556534612,12/23/2013,9814,205.7,117.11,2018739.8,1149317.54,869422.26,4960
Australia and Oceania,New Zealand,Cereal,Online,C,1/22/2014,910878455,1/29/2014,8031,205.7,117.11,1651976.7,940510.41,711466.29,4961
Europe,Czech Republic,Fruits,Online,M,2/22/2010,684663522,4/4/2010,6006,9.33,6.92,56035.98,41561.52,14474.46,4962
Asia,Nepal,Meat,Offline,L,4/28/2012,324813640,5/4/2012,8429,421.89,364.69,3556110.81,3073972.01,482138.8,4963
Europe,Germany,Clothes,Online,M,8/15/2016,798565137,9/2/2016,2025,109.28,35.84,221292,72576,148716,4964
Central America and the Caribbean,El Salvador,Beverages,Offline,M,5/4/2016,443466842,6/1/2016,548,47.45,31.79,26002.6,17420.92,8581.68,4965
Middle East and North Africa,Israel,Personal Care,Offline,C,6/4/2013,817380082,6/5/2013,9785,81.73,56.67,799728.05,554515.95,245212.1,4966
Sub-Saharan Africa,Sudan,Household,Online,M,8/31/2014,848478686,10/13/2014,2553,668.27,502.54,1706093.31,1282984.62,423108.69,4967
Europe,Germany,Office Supplies,Online,M,10/9/2012,885248982,10/26/2012,3701,651.21,524.96,2410128.21,1942876.96,467251.25,4968
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,11/20/2012,446489799,12/22/2012,5108,668.27,502.54,3413523.16,2566974.32,846548.84,4969
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,8/19/2013,471312463,8/23/2013,686,668.27,502.54,458433.22,344742.44,113690.78,4970
Sub-Saharan Africa,Liberia,Snacks,Offline,H,12/1/2010,169140803,1/12/2011,1377,152.58,97.44,210102.66,134174.88,75927.78,4971
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,11/9/2016,169711148,11/22/2016,155,651.21,524.96,100937.55,81368.8,19568.75,4972
Europe,Sweden,Household,Offline,L,7/23/2010,273072326,8/20/2010,7024,668.27,502.54,4693928.48,3529840.96,1164087.52,4973
Middle East and North Africa,Morocco,Personal Care,Offline,H,1/20/2010,799585664,1/27/2010,4021,81.73,56.67,328636.33,227870.07,100766.26,4974
Middle East and North Africa,Morocco,Office Supplies,Offline,M,7/6/2015,339924991,7/17/2015,213,651.21,524.96,138707.73,111816.48,26891.25,4975
Europe,Armenia,Beverages,Offline,M,1/5/2013,705076634,1/18/2013,6699,47.45,31.79,317867.55,212961.21,104906.34,4976
Central America and the Caribbean,Dominican Republic,Cereal,Offline,M,3/20/2016,176339423,4/13/2016,1609,205.7,117.11,330971.3,188429.99,142541.31,4977
Middle East and North Africa,Lebanon,Household,Online,M,2/15/2017,255324685,3/6/2017,5103,668.27,502.54,3410181.81,2564461.62,845720.19,4978
Central America and the Caribbean,Barbados,Meat,Online,H,8/4/2012,713956248,8/14/2012,4374,421.89,364.69,1845346.86,1595154.06,250192.8,4979
